id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
33,1405043143985164291,"https://twitter.com/Mathew33185811/statuses/1405043143985164291","https://twitter.com/Mathew33185811/statuses/1405043143985164291","Mathew33185811","@ZorayaBlack_ Not with all the oppression going on. How  could you  possible be in a good place rn #BorderCrisis #Gaza #BLM","@ZorayaBlack_ Not with all the oppression going on. How  could you  possible be in a good place rn #BorderCrisis #Gaza #BLM","2021-06-16 02:02:44","Twitter for Android",0,0,"en","","reply","ZorayaBlack_",893223523845632003,1404896771994701828,"",0,0,1277369882321973248,"https://pbs.twimg.com/profile_images/1277370023661600769/SSoew0NF_normal.jpg",360,75,5,"2020-06-28 18:34:57","They/Them  BLM  The Resistance   Say his name  F Trump","","",
34,1405043127128268804,"https://twitter.com/uidward_e/statuses/1405043127128268804","https://twitter.com/uidward_e/statuses/1405043127128268804","uidward_e","@noatryy @SonicPog @OMCIsLiam @kiraa_one You have blm in your bio but your telling a black person not to say the n word!?!?!?","@noatryy @SonicPog @OMCIsLiam @kiraa_one You have blm in your bio but your telling a black person not to say the n word!?!?!?","2021-06-16 02:02:40","Twitter Web App",1,0,"en","","reply","noatryy",1038252555829235713,1405039564977328128,"",0,0,1320920685070352386,"https://pbs.twimg.com/profile_images/1404759700026003459/R78cBZv8_normal.jpg",6727,666,192,"2020-10-26 22:50:41","He/him | gimmick acc ➡ @coolsonicfacts | alt /back up account @rerux_jay mrbeez#4521","America","",
35,1405043116642607110,"https://twitter.com/Quote_me_on_it/statuses/1405043116642607110","https://twitter.com/Quote_me_on_it/statuses/1405043116642607110","Quote_me_on_it","@FahQseattle @C4Vi @JohnMichaelEme3 @DailyCaller She also wasn\'t BLM either like the above fails to mention, while eluding that\'s all who was burning down buildings.","@FahQseattle @C4Vi @JohnMichaelEme3 @DailyCaller She also wasn\'t BLM either like the above fails to mention, while eluding that\'s all who was burning down buildings.","2021-06-16 02:02:38","Twitter for Android",0,0,"en","","reply","FahQseattle",1326216321139269632,1405041925472747522,"",0,0,99178980,"https://pbs.twimg.com/profile_images/1362595526588399616/T57m3KRR_normal.jpg",115570,7209,6554,"2009-12-24 17:28:05","Educated and comical character...be blessed.  #GodFirst 💖 Children with #ASD 🍀 #CashappInBio $QuoteMeOnIt","Atlanta, GA but born in Philly","",
36,1405043099928252416,"https://twitter.com/OxbloodRuffin/statuses/1405043099928252416","https://twitter.com/OxbloodRuffin/statuses/1405043099928252416","OxbloodRuffin","""The holiday is celebrated on June 19, and it began in 1865 when enslaved people in Texas learned they had been freed under the Emancipation Proclamation."" #BLM https://t.co/e66l3RxyzL","""The holiday is celebrated on June 19, and it began in 1865 when enslaved people in Texas learned they had been freed under the Emancipation Proclamation."" #BLM https://t.co/e66l3RxyzL","2021-06-16 02:02:34","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,10027222,"https://pbs.twimg.com/profile_images/1280785899224211456/K2Q9DEmC_normal.jpg",76332,273,7151,"2007-11-07 04:32:22","Hacktivist | Cryptosexual | Antibody","Berlin","",
37,1405043099445956613,"https://twitter.com/seanoh65/statuses/1405043099445956613","https://twitter.com/seanoh65/statuses/1405043099445956613","seanoh65","@GMB no mention this morning\'s discussion on the corruption of the met police &amp; yet @toryboypierce was allowed to push the right wing crap about BLM being marxist. Perhaps on tomorrow\'s show you could ask @toryboypierce to explain what Marxism is &amp; how that fits with anti-racism","@GMB no mention this morning\'s discussion on the corruption of the met police &amp; yet @toryboypierce was allowed to push the right wing crap about BLM being marxist. Perhaps on tomorrow\'s show you could ask @toryboypierce to explain what Marxism is &amp; how that fits with anti-racism","2021-06-16 02:02:34","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,3297941164,"https://pbs.twimg.com/profile_images/1365952823947628544/-2FWr8RI_normal.jpg",4243,214,55,"2015-05-25 11:10:56","In England, happier to live with Blacks and Dogs. I will always \'take the knee\' but I refuse to \'bend the knee\'","","",
38,1405043082442194945,"https://twitter.com/JSkeam/statuses/1405043082442194945","https://twitter.com/JSkeam/statuses/1405043082442194945","JSkeam","RT @IsrealSetup: I don’t support BLM n I don’t care who the ""HACK"" feel a certain way!!!🧐 I’m totally against Police Brutality but we\'re ki…","I don’t support BLM n I don’t care who the ""HACK"" feel a certain way!!!🧐 I’m totally against Police Brutality but we\'re killing our damn self as much as the police if you don\'t believe me research yourself 🤬 FACTS When will it matter to us my black people","2021-06-16 02:02:29","Twitter for Android",0,1,"en","","retweet","",0,0,"IsrealSetup",1261430464251924482,1404874021603262466,159253009,"https://pbs.twimg.com/profile_images/378800000339741460/87aabc761f1bb055547d6ecb412c84ce_normal.jpeg",1796,1606,949,"2010-06-24 18:02:14","","STONE CITY","",
39,1405043082337296389,"https://twitter.com/Angielene_BLM/statuses/1405043082337296389","https://twitter.com/Angielene_BLM/statuses/1405043082337296389","Angielene_BLM","RT @JawnD0e: I lost 2 followers today.   Please help me rebuild!!!","I lost 2 followers today.   Please help me rebuild!!!","2021-06-16 02:02:29","Twitter for Android",0,101,"en","","retweet","",0,0,"JawnD0e",1360024180062908424,1404603623011753991,1246851657176154112,"https://pbs.twimg.com/profile_images/1372294510965895174/fjViQA1Z_normal.jpg",5585,4566,3936,"2020-04-05 13:26:26","Mom of two daughters (grown), live in Texas. Biden won.  Republicans have gone mad. Oh and I do taxes.  Yes, I am a blast. 😄","Texas, USA","",
40,1405043080156237827,"https://twitter.com/bigdilf68996675/statuses/1405043080156237827","https://twitter.com/bigdilf68996675/statuses/1405043080156237827","bigdilf68996675","@TylerPoffenber1 @stefcapalot @charlieINTEL Ur they same person that was cheering on the white people who raided the capital but no one talks about that no more but still talks about what happened on one specific group of blm protesters not to mention the 96-97% peaceful protest","@TylerPoffenber1 @stefcapalot @charlieINTEL Ur they same person that was cheering on the white people who raided the capital but no one talks about that no more but still talks about what happened on one specific group of blm protesters not to mention the 96-97% peaceful protest","2021-06-16 02:02:29","Twitter for iPhone",0,0,"en","","reply","TylerPoffenber1",1181839920337424384,1405039658661289984,"",0,0,1405039065938857984,"https://pbs.twimg.com/profile_images/1405039280297152514/p-6Ew_Z8_normal.jpg",1,0,0,"2021-06-16 01:46:48","","","",
41,1405043053698551817,"https://twitter.com/aftienun/statuses/1405043053698551817","https://twitter.com/aftienun/statuses/1405043053698551817","aftienun","@_KueLopis my bad blm :(","@_KueLopis my bad blm :(","2021-06-16 02:02:23","Twitter for Android",0,0,"en","","reply","_KueLopis",1283216284436492288,1404994691985149956,"",0,0,1322210325878382593,"https://pbs.twimg.com/profile_images/1398155187856973827/l8U-20gg_normal.jpg",12672,346,6378,"2020-10-30 12:14:54","https://t.co/tWenn6s949","Semarang, Jawa Tengah","",
42,1405043052649934854,"https://twitter.com/MartaBalan/statuses/1405043052649934854","https://twitter.com/MartaBalan/statuses/1405043052649934854","MartaBalan","RT @NanciAma: It is time for accountability   Republicans have gotten away with way too much for far too long  These degenerates must be qu…","It is time for accountability   Republicans have gotten away with way too much for far too long  These degenerates must be questioned &amp; held liable for their atrocious actions #FreshVoicesRise #DemVoice1 #ONEV1 #BLM   https://t.co/PIRB8kQubk","2021-06-16 02:02:22","Twitter Web App",0,63,"en","","retweet","",0,0,"NanciAma",482190681,1404796020345786381,158939457,"https://pbs.twimg.com/profile_images/618300868606062592/rBEB_H0O_normal.png",72009,3935,3928,"2010-06-23 21:48:56","https://t.co/geo1iyjP2L https://t.co/KWwND8svDk","Victoria, Australia","",
43,1405043048669618178,"https://twitter.com/therealbiostate/statuses/1405043048669618178","https://twitter.com/therealbiostate/statuses/1405043048669618178","therealbiostate","RT @EricRWeinstein: The idea that we spent 4 yrs pretending that the simplistic opposite of what Donald Trump said was always the truth spe…","The idea that we spent 4 yrs pretending that the simplistic opposite of what Donald Trump said was always the truth speaks to the intellectual level of current US establishment.  Likewise, whatever Fauci says at any given moment is considered scientific.  And BLM is always just.","2021-06-16 02:02:21","Twitter Web App",0,637,"en","","retweet","",0,0,"EricRWeinstein",33152005,1404915954853695492,137552604,"https://pbs.twimg.com/profile_images/856920508/freshshoots_deadtree_normal.jpg",281959,5001,2826,"2010-04-26 22:31:18","Prof., Environmental Sociology; Author of Toward a Bioregional State (2005) and Ecological Revolution (2009); 30 minute interview on right column of website.","","",
44,1405043026762764293,"https://twitter.com/shadowbirddog/statuses/1405043026762764293","https://twitter.com/shadowbirddog/statuses/1405043026762764293","shadowbirddog","RT @ReduxVernon: He is a Brazilian nationalist who immigrated to the US and landed a job in the Capitol.    He is also a militant #BLM memb…","He is a Brazilian nationalist who immigrated to the US and landed a job in the Capitol.    He is also a militant #BLM member and supporter. https://t.co/QQYC9K9CYB","2021-06-16 02:02:16","Twitter Web App",0,211,"en","","retweet","",0,0,"ReduxVernon",1287726907899949057,1379436411753930753,528349176,"https://pbs.twimg.com/profile_images/378800000601802532/f5f6eada8422fcbc7cb8346f016c8604_normal.jpeg",115520,14576,13345,"2012-03-18 05:45:49","Retired CFO. of Corp-Conservative,freedom loving American & a Vietnam VET. We have to unite & clean up mess that politicians have put us in! MAGA!","AMERICA, 50 UNITED STATES","",
45,1405043025995255810,"https://twitter.com/winkie_doo/statuses/1405043025995255810","https://twitter.com/winkie_doo/statuses/1405043025995255810","winkie_doo","RT @gal_suburban: @winkie_doo @FBI The entire plot was based on one thing. They needed Antifa/BLM to counter-protest. It\'s why they planned…","@winkie_doo @FBI The entire plot was based on one thing. They needed Antifa/BLM to counter-protest. It\'s why they planned out in the open, to draw them out. They assumed once engaged it would justify Trump declaring Martial Law. They miscalculated. They underestimated their enemy\'s intelligence.","2021-06-16 02:02:16","Twitter for iPhone",0,2,"en","","retweet","",0,0,"gal_suburban",1316468089018609670,1405042924002463751,2300842615,"https://pbs.twimg.com/profile_images/1200966936340967424/fn5OSXHB_normal.jpg",19606,1218,275,"2014-01-20 00:43:50","Vaccinated- Pfizer💉💉If we don’t speak out, nothing will change. •No Human is Illegal•VOTE BLUE #VoteBidenHarris2024 Kindness goes a long way 🇺🇸💙🌊","Alabama, USA","",
46,1405043010363068417,"https://twitter.com/realMaryFanning/statuses/1405043010363068417","https://twitter.com/realMaryFanning/statuses/1405043010363068417","realMaryFanning","Corrupt FBI‼️ FBI Whistleblower: Christopher Wray &amp; FBI Pushed ‘White Supremacist’ False Narrative During Leadup To January 6 Capitol Hill Incident Ignoring FBI Evidence Antifa, BLM, CPUSA Plotting Domestic Terror Plots @DarrenJBeattie @mattgaetz   https://t.co/Ap9STyYlB3 https://t.co/Kc3axQvUKT","Corrupt FBI‼️ FBI Whistleblower: Christopher Wray &amp; FBI Pushed ‘White Supremacist’ False Narrative During Leadup To January 6 Capitol Hill Incident Ignoring FBI Evidence Antifa, BLM, CPUSA Plotting Domestic Terror Plots @DarrenJBeattie @mattgaetz   https://t.co/Ap9STyYlB3 https://t.co/Kc3axQvUKT","2021-06-16 02:02:12","Twitter Web App",1,1,"en","","original","",0,0,"",0,0,532602984,"https://pbs.twimg.com/profile_images/1298369322373480449/ugv-FaFE_normal.jpg",21774,4228,5860,"2012-03-21 16:04:56","The American Report -the news the MSM tries to hide from We the People. Join us @ The American Report community FB and https://t.co/d1qQQjEjsL","United States of America","",
47,1405042992931643392,"https://twitter.com/elise_flowers/statuses/1405042992931643392","https://twitter.com/elise_flowers/statuses/1405042992931643392","elise_flowers","No u don\'t.  Putin can stay in his lane about BLM. He just may have had his hand in the spread of misinformation reg subj matter.   https://t.co/4Opmnh7pe9","No u don\'t.  Putin can stay in his lane about BLM. He just may have had his hand in the spread of misinformation reg subj matter.   https://t.co/4Opmnh7pe9","2021-06-16 02:02:08","Twitter for Android",3,1,"en","","original","",0,0,"",0,0,1439700691,"https://pbs.twimg.com/profile_images/449146236902576128/Jy8jKL6d_normal.jpeg",296989,6247,5679,"2013-05-18 19:20:33","Rebounding victoriously from son, asa\'s murder; cat lover, 4 human rights, gop trolls ur not welcome no dm or advertisements please!","","",
48,1405042983536189441,"https://twitter.com/AZ_4_TRUMP/statuses/1405042983536189441","https://twitter.com/AZ_4_TRUMP/statuses/1405042983536189441","AZ_4_TRUMP","RT @john3v16to21: BLM means BURN LOOT MURDER https://t.co/KCo8FEpJhF","BLM means BURN LOOT MURDER https://t.co/KCo8FEpJhF","2021-06-16 02:02:06","Twitter for Android",0,8,"en","","retweet","",0,0,"john3v16to21",137899449,1404894628650704897,3310185230,"https://pbs.twimg.com/profile_images/715281951930757120/4ExzfHia_normal.jpg",12885,5199,14293,"2015-08-08 23:35:04","#Arizona ❤️ #Trump! #MAGA #AmericaFirst @xAmericanPridex/Gab @AmericanPride/Parler  @American_Pride/MAGABook  😉","Arizona, USA","",
49,1405042963789631494,"https://twitter.com/JFSebastian146/statuses/1405042963789631494","https://twitter.com/JFSebastian146/statuses/1405042963789631494","JFSebastian146","RT @Scott1984FP: @davidagoodland @jay_scot @Femi_Sorry Sadly: #BLM / #BlackLivesMatter ,Gets Wrongly Associated With What Toxic Right/Far R…","@davidagoodland @jay_scot @Femi_Sorry Sadly: #BLM / #BlackLivesMatter ,Gets Wrongly Associated With What Toxic Right/Far Right CONservativism Values, Ideologies, Dictatorships Label Themselves Socialism &amp; Most Media Echo From CONservativism Voices Too Sadly :/ :(  Real Socialism: #NHS , #Schools ,Public Transport,Etc","2021-06-16 02:02:01","My1stNewApp",0,3,"en","","retweet","",0,0,"Scott1984FP",65581806,1405038993465659394,1729193269,"https://pbs.twimg.com/profile_images/1237378547225952256/-gpXQWVs_normal.jpg",410001,4221,7492,"2013-09-04 11:56:47","#digitalmarketing #endracism #BLM #climateactionnow #stopcensorship #wordpress #wp","","",
