,tweetid,user_statuses_count,user_friends_count,user_followers_count,user_account_age,favorite_count,retweet_count,week,class
406,1401887640778117125,78424,1241,1181,7.506849315068493,3,0,1,0
407,1401887584545030144,63501,27677,25373,8.849315068493151,4,1,1,1
408,1401887406173863936,31668,4424,1594,7.0849315068493155,3,2,1,1
409,1401887355808763910,19779,701,869,9.334246575342465,24,0,1,0
410,1401887083615166464,436,25,7,0.1643835616438356,10,2,1,1
411,1401887031370862593,6568,1212,274,12.435616438356165,3,0,1,0
412,1401886959702888448,1674,235,29,12.07123287671233,4,0,1,0
413,1401886885090402309,34788,7623,11125,3.8657534246575342,6,3,1,1
414,1401886719603994630,127973,8340,11847,5.484931506849315,4,2,1,1
415,1401886632610091015,49,34,1,0.1178082191780822,9,0,1,0
416,1401886416876064774,24491,545,327,8.756164383561643,5,0,1,0
417,1401886382411423744,227,160,6,1.0027397260273974,7,0,1,0
418,1401886284499406851,16660,1269,2772,10.35890410958904,5,1,1,1
419,1401886061597450250,11622,673,447,6.542465753424658,24,3,1,1
420,1401885940038184962,487,46,4,5.761643835616439,67,1,1,1
421,1401885657270784000,743,16,10,1.663013698630137,8,0,1,0
422,1401885564211761155,1079,2556,3177,0.9013698630136986,3,0,1,0
423,1401885522109288450,185342,31468,30301,9.095890410958905,4,2,1,1
424,1401885418442870787,2114,68,29,2.654794520547945,12,2,1,1
425,1401885389015638022,106151,2738,2603,10.520547945205479,3,2,1,1
426,1401885203136598020,172,501,66,0.1095890410958904,11,1,1,1
427,1401884967907516420,640,610,14,0.18356164383561643,4,0,1,0
428,1401884825968156676,85621,4977,9339,9.668493150684931,83,27,1,1
429,1401884730761621511,2900,136,49,1.2136986301369863,3,1,1,1
430,1401884656837013504,151745,1222,242903,11.178082191780822,751,75,1,1
431,1401884550767288321,77030,2393,4054,12.054794520547945,8,3,1,1
432,1401884400778948611,93,4,120,10.293150684931506,7,1,1,1
433,1401884274236833794,222135,7559,10263,4.4520547945205475,4,1,1,1
434,1401884230204936192,13408,1114,774,3.2273972602739724,3,0,1,0
435,1401884018098987010,28563,1117,18491,7.068493150684931,7,0,1,0
436,1401883677429272577,83929,2000,85079,11.882191780821918,40,3,1,1
437,1401883306774384644,352,33,1,0.5260273972602739,3,0,1,0
438,1401883249476046853,91111,2350,944,10.01095890410959,4,0,1,0
439,1401883059763527683,100,277,100,0.17534246575342466,3,0,1,0
440,1401882994302980100,7374,715,658,11.632876712328768,11,1,1,1
441,1401882708754771973,40171,197,7482,4.706849315068493,3,0,1,0
442,1401882582732640266,8969,488,411,0.30684931506849317,27,2,1,1
443,1401882425706360832,38870,309,502,7.063013698630137,4,1,1,1
444,1401882344861147139,56673,1590,17960,9.983561643835616,13,0,1,0
445,1401882236874629120,1688,3468,3153,8.657534246575343,10,3,1,1
446,1401882109795442689,842,1266,377,0.2191780821917808,3,0,1,0
447,1401882074592821250,4785,3294,2788,0.6438356164383562,5,0,1,0
448,1401881958876127235,3649,764,108,9.871232876712329,3,0,1,0
449,1401881804538269701,6016,168,123,11.73972602739726,10,0,1,0
450,1401881767032852481,1448,225,51737,0.8054794520547945,650,137,1,2
451,1401881697768116226,70150,884,922,12.312328767123288,3,1,1,1
452,1401881630902566913,42513,3232,1602,10.813698630136987,3,2,1,1
453,1401881482965131270,47942,401,1156,4.142465753424657,40,0,1,0
454,1401881387679072258,7043,1812,752,10.32054794520548,4,0,1,0
455,1401881323539775489,12212,400,303,2.8273972602739725,6,1,1,1
456,1401881319756517378,178,39,0,1.1287671232876713,3,0,1,0
457,1401881124431876101,26841,563,181,12.134246575342466,14,0,1,0
458,1401881109923876867,14509,813,289,12.273972602739725,3,0,1,0
459,1401881000876068871,22906,1188,874,12.312328767123288,20,0,1,0
460,1401880904491016196,32319,6588,5989,7.772602739726027,5,2,1,1
461,1401880884437979137,4123,3656,640,7.134246575342465,6,0,1,0
462,1401880422209003520,99846,3356,3650,9.904109589041095,3,0,1,0
463,1401880261692960770,4846,360,231,7.936986301369863,7,0,1,0
464,1401879836356919297,17352,4435,8135,1.5205479452054795,96,10,1,1
465,1401879782258843648,66495,3463,2130,7.071232876712329,3,0,1,0
466,1401879674662404102,17553,88,39364,0.7452054794520548,22,8,1,1
467,1401879562821292036,32644,292,1545,5.758904109589041,4,0,1,0
468,1401879525840064513,6254,1287,334,12.12054794520548,19,0,1,0
469,1401879441819713539,16132,5001,4032,0.7945205479452054,22,1,1,1
470,1401879426128924675,11162,423,518,0.9013698630136986,6,0,1,0
471,1401879301683830794,106,384,11,1.0438356164383562,3,1,1,1
472,1401879239033507847,4569,699,82,4.517808219178082,31,0,1,0
473,1401879215226638336,82217,3834,92971,12.254794520547945,19,5,1,1
474,1401879184511746050,13725,355,735,11.802739726027397,5,1,1,1
475,1401879145689329666,27964,2463,931,9.868493150684932,4,0,1,0
476,1401879059433496582,38458,3173,4011,3.852054794520548,4,2,1,1
477,1401879058409869312,22622,1345,934,0.9726027397260274,4,0,1,0
478,1401879052554850308,8132,888,223,11.01917808219178,3,0,1,0
479,1401878957356728323,125053,2981,3561,3.8493150684931505,12,2,1,1
480,1401878710156935173,94379,8661,13674,11.673972602739726,40,7,1,1
481,1401878647737257990,172,501,66,0.1095890410958904,6,1,1,1
482,1401878488890724352,84728,4981,3132,10.30958904109589,15,0,1,0
483,1401878458167332864,11773,2873,2812,10.024657534246575,104,16,1,1
484,1401878173839773702,14749,933,1773,10.605479452054794,6,0,1,0
485,1401878162947072002,2677,264,117,10.068493150684931,6,0,1,0
486,1401878141396729859,24200,2518,1512,6.463013698630137,9,2,1,1
487,1401878120504901634,26040,1659,1867,9.375342465753425,4,0,1,0
488,1401878071364493314,5365,1929,25896,2.197260273972603,9,2,1,1
489,1401878029912219650,4783,245,254,11.452054794520548,11,0,1,0
490,1401877986039709704,8295,1291,1070,5.156164383561644,5,0,1,0
491,1401877873460449283,15708,948,893,4.33972602739726,2,1,1,1
492,1401877836823097354,27359,1190,728,3.3698630136986303,21,4,1,1
493,1401877795542761476,172,501,66,0.1095890410958904,3,4,1,1
494,1401877604102074370,172,501,66,0.1095890410958904,4,1,1,1
495,1401877559298560000,172,501,66,0.1095890410958904,7,3,1,1
496,1401877551845416963,209856,182,1248,7.66027397260274,5,2,1,1
497,1401877536179691524,86918,339,2666,3.8,9,0,1,0
498,1401877506102206469,172,501,66,0.1095890410958904,7,4,1,1
499,1401877486829506561,128,109,44,6.780821917808219,5,0,1,0
500,1401877469041332224,172,501,66,0.1095890410958904,4,1,1,1
501,1401877272966086657,13463,28086,27174,1.673972602739726,4,2,1,1
502,1401877236639207428,28403,7131,9905,2.221917808219178,32,44,1,1
503,1401877090622967808,9293,255,506,1.7205479452054795,3,0,1,0
504,1401877053201289218,172,501,66,0.1095890410958904,6,5,1,1
505,1401876948448600068,52584,4815,3306,10.506849315068493,17,1,1,1
506,1401876809617186816,658,217,403,0.6,4,0,1,0
507,1401876741916872713,18563,188,181,2.871232876712329,3,0,1,0
508,1401876405160382469,3563,66,1892,1.3095890410958904,18,3,1,1
509,1401876270791774216,2581,1415,291,12.197260273972603,5,0,1,0
510,1401876182694600711,44819,160,219,10.742465753424657,5,0,1,0
511,1401876072677920768,52584,4815,3306,10.506849315068493,10,0,1,0
512,1401876006802235405,2242,877,212,11.131506849315068,3,0,1,0
513,1401875831941734400,7403,1577,388,10.490410958904109,3,0,1,0
514,1401875820629696512,3666,324,133,2.589041095890411,7,0,1,0
515,1401875778053328896,38893,259,5371,5.723287671232876,3,0,1,0
516,1401875711279906816,1517,1421,143,4.306849315068493,4,0,1,0
517,1401875528852946946,86837,4067,5079,10.424657534246576,10,3,1,1
518,1401875394215690241,15695,409,474,0.8958904109589041,4,0,1,0
519,1401875328662900742,430,362,155,0.25753424657534246,4,0,1,0
520,1401875151684263944,63925,2800,2377,9.526027397260274,6,1,1,1
521,1401875054779056128,1130269,641,3564640,12.723287671232876,13,3,1,1
522,1401874981877911552,6484,494,194,12.073972602739726,6,0,1,0
523,1401874716193964033,3046,383,143,11.663013698630136,34,0,1,0
524,1401874596639477760,22472,15404,16352,9.161643835616438,349,92,1,1
525,1401874577928638467,134,4792,4664,0.7835616438356164,16,4,1,1
526,1401874431715196932,7403,1577,388,10.490410958904109,3,0,1,0
527,1401874411154771968,23158,1453,559,5.057534246575343,4,0,1,0
528,1401874373485776901,105690,2082,4824,11.780821917808218,40,11,1,1
529,1401874372915249152,77,14,1,12.106849315068493,18,3,1,1
530,1401874305596657673,8318,2225,346,7.531506849315068,3,0,1,0
531,1401874276429582336,73045,6566,12517,6.863013698630137,150,2,1,1
532,1401874211795263489,2038,122,65,8.482191780821918,5,0,1,0
533,1401873876670455814,14032,958,330293,10.449315068493151,372,83,1,1
534,1401873856240009216,12671,19463,26093,9.813698630136987,17,4,1,1
535,1401873576622428161,321895,539,560536,11.443835616438356,7,2,1,1
536,1401873528941592578,19753,399,166,9.276712328767124,3,0,1,0
537,1401873281452544000,34201,639,518,4.213698630136986,3,2,1,1
538,1401872964212170754,770968,13103,12562,12.04931506849315,3,0,1,0
539,1401872878434459654,4084,191,124,0.33972602739726027,4,0,1,0
540,1401872845274337281,2731,1338,1120,0.40273972602739727,3,0,1,0
541,1401872788999319563,100,277,100,0.17534246575342466,11,0,1,0
542,1401872706707001351,12466,2309,1262,1.1178082191780823,25,5,1,1
543,1401872606748418048,1509,34,2,12.252054794520548,18,1,1,1
544,1401872468399247365,8992,229,128,0.7972602739726027,9,2,1,1
545,1401872401214980101,85,354,313,0.3561643835616438,18,3,1,1
546,1401872251495010304,38893,259,5371,5.723287671232876,9,1,1,1
547,1401872210642583563,7463,487,513,1.295890410958904,6,1,1,1
548,1401872142053122054,9487,2998,2523,8.046575342465754,2,0,1,0
549,1401872106120429571,31495,15417,25009,2.463013698630137,123,24,1,1
550,1401872052135632896,52320,3714,2125,9.564383561643835,3,1,1,1
551,1401871871272964098,12064,993,1215,12.123287671232877,3,0,1,0
552,1401871786791346178,52584,4815,3306,10.506849315068493,13,3,1,1
553,1401871763101917187,23638,1358,494,11.983561643835616,17,1,1,1
554,1401871757649326082,17655,1560,1787,12.36986301369863,3,0,1,0
555,1401871720873668608,49740,2171,1157,12.106849315068493,4,3,1,1
556,1401871669946470401,11464,3083,1716,5.8054794520547945,11,0,1,0
557,1401871619723833346,47839,1427,6403,1.1561643835616437,32,1,1,1
558,1401871565235576833,4504,924,13849,9.87945205479452,8,1,1,1
559,1401871551348330498,18947,232,232,2.208219178082192,11,0,1,0
560,1401871510994817034,73045,6566,12517,6.863013698630137,10,0,1,0
561,1401871407966035969,19598,2467,1836,4.36986301369863,5,1,1,1
562,1401871355713409030,43,29,13,0.10136986301369863,5,0,1,0
563,1401871206802886659,9991,1514,135,3.7041095890410958,32,2,1,1
564,1401871201723633671,442245,4765,5243,11.772602739726027,3,0,1,0
565,1401871131913621504,6805,2663,2090,6.117808219178082,5,1,1,1
566,1401871084329205762,9991,1514,135,3.7041095890410958,18,0,1,0
567,1401870959339057152,59666,531,243,11.558904109589042,4,0,1,0
568,1401870923481980942,3923,98,54,5.989041095890411,16,0,1,0
569,1401870851117662208,20708,974,98,1.2493150684931507,3,0,1,0
570,1401870718762106884,29470,7359,6691,0.673972602739726,287,47,1,1
571,1401870669663682568,1402,151,23,0.5287671232876713,112,0,1,0
572,1401870577355444226,2734,420,236,1.073972602739726,44,2,1,1
573,1401870436397424642,186662,956,26235,11.528767123287672,30,20,1,1
574,1401870371515740164,18947,232,232,2.208219178082192,4,0,1,0
575,1401870300241743881,172,501,66,0.1095890410958904,5,1,1,1
576,1401870295598866433,75873,22,156816,5.997260273972603,480,99,1,1
577,1401870279031283715,4583,653,2005,4.627397260273972,5,0,1,0
578,1401870189583605768,13991,5763,6623,0.6958904109589041,37,3,1,1
579,1401870170721816579,51491,2750,1353,6.980821917808219,3,0,1,0
580,1401870080431071232,393,34,7,0.2602739726027397,4,1,1,1
581,1401870054585733122,74649,2856,81568,9.208219178082192,5,0,1,0
582,1401870011552108546,162860,3766,2447,12.063013698630137,24,3,1,1
583,1401870000500129793,24766,967,4687,3.0136986301369864,30,1,1,1
584,1401869968686395392,46609,3197,1967,12.405479452054795,5,0,1,0
585,1401869820665212930,3346,303,64,0.1643835616438356,6,0,1,0
586,1401869770526441483,13876,295,172,12.282191780821918,42,1,1,1
587,1401869734707142657,20439,629,815,1.8465753424657534,3,0,1,0
588,1401869719083356162,5039,1005,461,10.673972602739726,5,7,1,1
589,1401869644454060032,3931,2206,1949,1.189041095890411,15,5,1,1
590,1401869582030327808,12064,993,1215,12.123287671232877,8,0,1,0
591,1401869145961074692,43286,21596,21975,11.772602739726027,10,3,1,1
592,1401869140944695302,675,7,5,1.2136986301369863,5,0,1,0
593,1401868669349662721,94849,5257,9234,12.849315068493151,9,3,1,1
594,1401868197889024007,1701,148,369,1.0684931506849316,15,1,1,1
595,1401867988400324613,108701,778,1508,11.336986301369864,4,0,1,0
596,1401867982628864001,2038,122,65,8.482191780821918,10,0,1,0
597,1401867824948301831,89374,1884,2642,10.147945205479452,5,3,1,1
598,1401867486337941507,16037,9137,8757,5.432876712328767,26,6,1,1
599,1401867408583925761,4429,1014,698,12.471232876712328,3,0,1,0
600,1401867327646449665,903,427,435,0.5013698630136987,10,1,1,1
601,1401867133722705922,22991,1072,426,3.8054794520547945,9,1,1,1
602,1401866922908655617,1443,44,12,1.2,3,0,1,0
603,1401866779094360066,909091,720,883238,12.613698630136986,4,0,1,0
604,1401866761860005889,3531,704,463,0.38904109589041097,3,2,1,1
605,1401866741270159362,19769,792,833,8.027397260273972,4,0,1,0
606,1401866740728991747,73,62,1,8.783561643835617,53,0,1,0
607,1401866540035809283,34076,3631,4197,6.126027397260274,3,0,1,0
608,1401866432187617281,4515,11561,11722,2.5178082191780824,35,11,1,1
609,1401866342060466185,4438,416,555,1.8794520547945206,6,0,1,0
610,1401866283017195522,4981,2329,11632,10.254794520547945,20,2,1,1
611,1401866223021871105,63036,4322,2401,13.189041095890412,5,0,1,0
612,1401866165635387403,19598,2467,1836,4.36986301369863,3,3,1,1
613,1401866022689333255,26974,115,363,9.547945205479452,4,0,1,0
614,1401866000837099529,15773,1065,943,1.3013698630136987,110,1,1,1
615,1401865905743745027,156054,26054,33353,6.83013698630137,235,83,1,1
616,1401865809409024000,31223,4216,2226,2.3123287671232875,13,4,1,1
617,1401865684058054659,1054,243,27,2.8164383561643835,5,0,1,0
618,1401865618245181441,164756,1295,1074,2.2246575342465755,8,0,1,0
619,1401865592227909636,32640,964,473,10.246575342465754,15,0,1,0
620,1401865544563896320,57300,1903,6582,5.950684931506849,3,0,1,0
621,1401865408651665412,57938,5001,2607,0.7890410958904109,16,6,1,1
622,1401865308458078214,6968,1929,4913,5.890410958904109,4,1,1,1
623,1401865271485284363,26285,2379,2094,9.419178082191781,4,0,1,0
624,1401865256469680128,1026,752,165,0.5397260273972603,3,0,1,0
625,1401864696425222144,19760,3871,1837,10.832876712328767,5,3,1,1
626,1401864420901494784,6561,820,150,1.0986301369863014,8,0,1,0
627,1401864345919836165,16857,196,288,1.3397260273972602,11,0,1,0
628,1401864195927379972,4365,139,72,12.257534246575343,10,0,1,0
629,1401864015861714945,11051,960,664,12.008219178082191,3,0,1,0
630,1401863904481972225,79505,665,247,12.084931506849315,32,0,1,0
631,1401863864292155395,718,218,29,0.2136986301369863,7,0,1,0
632,1401863859166658560,4347,9,15,6.235616438356164,25,0,1,0
633,1401863821669683201,16731,2697,3098,1.073972602739726,4,0,1,0
634,1401863710482780160,483,35,0,0.5397260273972603,24,0,1,0
635,1401863669902946305,430,53,4,0.5616438356164384,7,0,1,0
636,1401863161221877761,2633,536,275,11.942465753424658,3,5,1,1
637,1401863084243886080,4737,4838,4514,0.5178082191780822,128,26,1,1
638,1401862832560410625,1843,277,24,12.093150684931507,76,0,1,0
639,1401862811177963523,162228,4635,1377,10.063013698630137,6,1,1,1
640,1401862639144345602,25579,1457,691,5.772602739726027,3,0,1,0
641,1401862527965974529,8035,406,299,7.098630136986301,3,0,1,0
642,1401862478666022913,11004,283,89,4.526027397260274,4,0,1,0
643,1401862077363462147,3079,6474,5953,0.8465753424657534,113,34,1,1
644,1401861836493012994,48203,525,441,3.452054794520548,3,0,1,0
645,1401861415573635072,54871,670,1170,11.72054794520548,4,0,1,0
646,1401861238049681408,28885,19551,18390,3.3945205479452056,23,17,1,1
647,1401861034512629763,12184,1431,220,9.7013698630137,18,1,1,1
648,1401861023485861890,11880,269,209,10.70958904109589,5,0,1,0
649,1401860977738534914,1544,1081,789,1.6876712328767123,26,0,1,0
650,1401860975003901953,5574,219,30,2.473972602739726,7,0,1,0
651,1401860898168446981,23172,361,439,11.698630136986301,3,0,1,0
652,1401860809626636290,6035,910,1882,8.547945205479452,4,1,1,1
653,1401860410807050243,2291,108,76,5.0,6,0,1,0
654,1401860389508321288,7074,239,282,9.438356164383562,7,12,1,1
655,1401860355756806148,3212,2156,2185,2.3945205479452056,8,2,1,1
656,1401860213066678272,4639,247,23,1.5780821917808219,10,0,1,0
657,1401860129767792642,1611,312,23,9.594520547945205,27,0,1,0
658,1401860051707518976,30079,3608,1604,8.158904109589042,3,0,1,0
659,1401859870522019840,2629,127,181,11.70958904109589,5,1,1,1
660,1401859791690031105,2928,371,320,1.0986301369863014,3,0,1,0
661,1401859748329312259,3157,2977,310,11.101369863013698,5,0,1,0
662,1401859361316683776,2264,220,87,4.526027397260274,28,1,1,1
663,1401859354823888901,853,241,20,0.4191780821917808,5,0,1,0
664,1401859324511719425,3018,373,253,10.167123287671233,2,0,1,0
665,1401859322175496196,13593,180,60344,10.715068493150685,10,2,1,1
666,1401859195725664262,33580,1362,31237,9.895890410958904,49,3,1,1
667,1401859157578428419,135,94,2,3.3972602739726026,3,0,1,0
668,1401859155011330049,14340,258,696,10.627397260273973,6,14,1,1
669,1401858973272358914,3752,2313,1926,3.750684931506849,41,13,1,1
670,1401858517309530117,2320,290,60,2.9287671232876713,4,0,1,0
671,1401858508790894599,56,122,124,0.21643835616438356,4,0,1,0
672,1401858443099660288,11533,1855,503,12.967123287671233,4,2,1,1
673,1401858296970162179,407579,1828,2953,12.416438356164383,3,0,1,0
674,1401858026127216646,46002,692,7299,10.901369863013699,523,69,1,1
675,1401857731976470529,108845,9199,8628,4.912328767123288,16,1,1,1
676,1401857550874710017,1197,29,20,1.5287671232876712,5,0,1,0
677,1401857269583728644,3832,780,534,0.3726027397260274,10,4,1,1
678,1401857152889896961,94849,5257,9234,12.849315068493151,15,8,1,1
679,1401856756427509762,19828,1378,611,3.7205479452054795,10,0,1,0
