id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
34,1412228059890077697,"https://twitter.com/Shit_fuck_fart/statuses/1412228059890077697","https://twitter.com/Shit_fuck_fart/statuses/1412228059890077697","Shit_fuck_fart","RT @KBoomhauer: While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s…","While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s a ""racist""  Way to go right wingers 👏 https://t.co/L6YGEdN5mF https://t.co/2QV3NwJIHX","2021-07-05 21:53:02","Twitter for Android",0,85,"en","","quote","",0,0,"KBoomhauer",1344390894644940801,1412180397761257474,4070834723,"https://pbs.twimg.com/profile_images/1267962692079439872/7n-leRM-_normal.jpg",45794,277,135,"2015-10-29 18:26:27","","the woods","",
35,1412227972409479169,"https://twitter.com/Helsingor/statuses/1412227972409479169","https://twitter.com/Helsingor/statuses/1412227972409479169","Helsingor","RT @ChiefTrumpster: THUGS: BLM Breaks Into White Man’s House In NJ https://t.co/VWCgvK8iTN","THUGS: BLM Breaks Into White Man’s House In NJ https://t.co/VWCgvK8iTN","2021-07-05 21:52:41","Twitter Web App",0,6,"en","","retweet","",0,0,"ChiefTrumpster",805502502028398593,1412227516266422274,34165682,"https://pbs.twimg.com/profile_images/995065550790385665/qNiCqiN0_normal.jpg",26155,4560,479,"2009-04-21 23:25:31","Director, Special Projects for the State of Eternity","","",
36,1412227944286724099,"https://twitter.com/markrugerman45/statuses/1412227944286724099","https://twitter.com/markrugerman45/statuses/1412227944286724099","markrugerman45","The left talks about Q anon like anyone really gives a shit about it. but antifa and BLM causing destruction all summer was no big deal, that was just all in our heads.","The left talks about Q anon like anyone really gives a shit about it. but antifa and BLM causing destruction all summer was no big deal, that was just all in our heads.","2021-07-05 21:52:34","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,1347195767895810048,"https://pbs.twimg.com/profile_images/1347198306376683522/mWpYX8gw_normal.jpg",12246,569,604,"2021-01-07 10:02:12","Mark, conservative from NH. Rugerman45 is my handle on gab. Biden is not my president. Impeach 46. Don’t follow if easily offended.","","",
37,1412227942944546816,"https://twitter.com/tdl1977/statuses/1412227942944546816","https://twitter.com/tdl1977/statuses/1412227942944546816","tdl1977","RT @ReportsDaNews: Remember last summer during the BLM protests when #BunkerBoy was trending?  Can somebody explain why Trump wasn’t hiding…","Remember last summer during the BLM protests when #BunkerBoy was trending?  Can somebody explain why Trump wasn’t hiding in the bunker on January 6th?","2021-07-05 21:52:34","Twitter for iPhone",0,60,"en","","retweet","",0,0,"ReportsDaNews",1197209917972762625,1412221440045244427,1269781090211966977,"https://pbs.twimg.com/profile_images/1397022283802218496/TKL2By8m_normal.jpg",29555,1715,1395,"2020-06-07 20:00:13","Political Junkie 🗳Activist BLM ✊🏽 Women’s rights 💙 LBGTQIA 🏳️‍🌈 No DMs 🚫 Blocked by Rudy Giuliani, Kelly Loeffler, and Mo Brooks.","Maryland, USA","",
38,1412227863533834241,"https://twitter.com/Each1teach1or2/statuses/1412227863533834241","https://twitter.com/Each1teach1or2/statuses/1412227863533834241","Each1teach1or2","Question: If the Supreme Court ruled unanimously that states cannot discriminate against faith based organizations, how is it that Republicans can make a law against black churches giving people a ride to vote? Always the hypocrites. They think we’re stupid. #BLM #DefundtheGOP","Question: If the Supreme Court ruled unanimously that states cannot discriminate against faith based organizations, how is it that Republicans can make a law against black churches giving people a ride to vote? Always the hypocrites. They think we’re stupid. #BLM #DefundtheGOP","2021-07-05 21:52:15","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,1316110099069493250,"https://pbs.twimg.com/profile_images/1326003849157603328/E0SwYL8g_normal.jpg",347,23,2,"2020-10-13 16:14:51","US Citizen","","",
39,1412227859205087232,"https://twitter.com/BBCJessicasglov/statuses/1412227859205087232","https://twitter.com/BBCJessicasglov/statuses/1412227859205087232","BBCJessicasglov","RT @SHOCKVIEWS: Modern women are just a bit too honest. 😢 She tells me how black men are superior , but in a much more harsh and direct way…","Modern women are just a bit too honest. 😢 She tells me how black men are superior , but in a much more harsh and direct way. Follow, like , comment &amp; retweet &amp; I will post more! #blm #bnwo #pussyfree #pussyfreecuck #whiteboysex #bbccuck #queenofspades #saynotowhiteboys #cuck https://t.co/ONcLuMYGZu","2021-07-05 21:52:14","Twitter for iPhone",0,33,"en","","retweet","",0,0,"SHOCKVIEWS",1278583573969162240,1411599417417760771,770996612550184960,"https://pbs.twimg.com/profile_images/1389096215845904385/WuiFmlpp_normal.jpg",17,430,369,"2016-08-31 10:48:11","white snowbunny slave girl searching for her TRUE REAL BLACK King Man Master to OWN her as a slave. See Bio Profile on website. #BlackWorldOrder #BlackSupremacy","United States","",
40,1412227842973315072,"https://twitter.com/AmieMcWayne/statuses/1412227842973315072","https://twitter.com/AmieMcWayne/statuses/1412227842973315072","AmieMcWayne","RT @ReportsDaNews: Remember last summer during the BLM protests when #BunkerBoy was trending?  Can somebody explain why Trump wasn’t hiding…","Remember last summer during the BLM protests when #BunkerBoy was trending?  Can somebody explain why Trump wasn’t hiding in the bunker on January 6th?","2021-07-05 21:52:10","Twitter for iPhone",0,60,"en","","retweet","",0,0,"ReportsDaNews",1197209917972762625,1412221440045244427,1712855245,"https://pbs.twimg.com/profile_images/1131658399001796608/irXy3aZD_normal.jpg",73348,4955,3786,"2013-08-30 09:57:52","Animal lover, avid gardener. Sick of GOP LIES. No DMs, MAGA or Q nonsense 🌊🌊. #resist #blm","","",
41,1412227820726587398,"https://twitter.com/BettyFellows/statuses/1412227820726587398","https://twitter.com/BettyFellows/statuses/1412227820726587398","BettyFellows","RT @bmcarthur17: Sha’Carri Richardson should be competing in the Tokyo Olympics.  That’s the tweet.  #LGBTQ #BLM #DemVoice1 #FreshLove http…","Sha’Carri Richardson should be competing in the Tokyo Olympics.  That’s the tweet.  #LGBTQ #BLM #DemVoice1 #FreshLove https://t.co/3IaKDgw5OT","2021-07-05 21:52:05","Twitter for iPad",0,76,"en","","retweet","",0,0,"bmcarthur17",1118019922108370945,1412019984180469762,18302410,"https://pbs.twimg.com/profile_images/587625576/twitterProfilePhoto_normal.jpg",159724,12995,35797,"2008-12-22 01:30:36","Retired, living in California. Warriors fan. Dog lover. Lifelong Democrat. Member of the #resistance. 🔯 Will block #berniebros Please no DMs.","San Francisco Bay Area","",
42,1412227794671702019,"https://twitter.com/bamas_agent/statuses/1412227794671702019","https://twitter.com/bamas_agent/statuses/1412227794671702019","bamas_agent","America has replaced equality in opportunity for equity in results, allowed blind justice to be perverted into social justice, gave up the goal of a color blind society for the BLM most divisive racial movement. The Government has perfected SLAVERY, turning us all into them. https://t.co/Rsqoq23b0B","America has replaced equality in opportunity for equity in results, allowed blind justice to be perverted into social justice, gave up the goal of a color blind society for the BLM most divisive racial movement. The Government has perfected SLAVERY, turning us all into them. https://t.co/Rsqoq23b0B","2021-07-05 21:51:58","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,1359294309422530562,"https://pbs.twimg.com/profile_images/1359296620676976640/35TaTUfA_normal.jpg",11089,2896,2819,"2021-02-09 19:14:17","Just here to keep an eye on things. 1st Graduate from the Institute of Advanced Conservative Studies. Thanks RUSH LIMBAUGH . NO DMs my wife is my life. Love her","","",
43,1412227773855420416,"https://twitter.com/huskybags/statuses/1412227773855420416","https://twitter.com/huskybags/statuses/1412227773855420416","huskybags","RT @JimmyJoeYam: The International Olympic Committee Rule 50 prohibits racial propaganda in any Olympic sites, venues or other areas.  Not…","The International Olympic Committee Rule 50 prohibits racial propaganda in any Olympic sites, venues or other areas.  Not that #BLM and their supporters respect rules, regulations, laws or traditions, of course. https://t.co/mq8q3ZYTDY","2021-07-05 21:51:53","Twitter for Android",0,2,"en","","quote","",0,0,"JimmyJoeYam",990043728344748036,1412213576866091010,190965211,"https://pbs.twimg.com/profile_images/1396488562195980290/luy1QBzq_normal.jpg",65371,2269,577,"2010-09-15 04:27:30","","Jacksonville, FL","",
44,1412227701839118336,"https://twitter.com/GingerMarple/statuses/1412227701839118336","https://twitter.com/GingerMarple/statuses/1412227701839118336","GingerMarple","RT @PeterRex: Dear @onepeloton, You refused July 4th rides, yet promote Pride (which you\'d get death for in other countries), BLM, Canada D…","Dear @onepeloton, You refused July 4th rides, yet promote Pride (which you\'d get death for in other countries), BLM, Canada Day rides? CANADA DAY!? Boycotting ur bikes. You\'re not only ungrateful, the Canada Day thing shows you\'re inane. Love, Pete","2021-07-05 21:51:36","Twitter for iPhone",0,24,"en","","retweet","",0,0,"PeterRex",797080163381112832,1412136548531908610,366717113,"https://pbs.twimg.com/profile_images/1525432166/image_normal.jpg",299531,1127,1129,"2011-09-02 13:52:28","Mind Traveler-Truth Seeker-It\'s best to try and look at others from the inside out.","USA","",
45,1412227669480071175,"https://twitter.com/onlytruthhere2/statuses/1412227669480071175","https://twitter.com/onlytruthhere2/statuses/1412227669480071175","onlytruthhere2","@CocoMentos BLM is a pysop. You are the bottom barrel of human consciousness. Your ideologies unknowingly seek to destroy, in attempt to fix what is broken inside. Stop using social issues to fill internal voids.","@CocoMentos BLM is a pysop. You are the bottom barrel of human consciousness. Your ideologies unknowingly seek to destroy, in attempt to fix what is broken inside. Stop using social issues to fill internal voids.","2021-07-05 21:51:28","Twitter for iPhone",0,0,"en","","reply","CocoMentos",1310113811920089088,1400457730796654601,"",0,0,1085652193687076864,"https://pbs.twimg.com/profile_images/1405339820738629632/Qu3LMy3l_normal.jpg",3362,16,105,"2019-01-16 16:37:08","Twin mom. 🚫 Rockefeller medical model 🚫 Med school - Triple psych major turned energy reader ❤️ #Practiceowner #Truthseeker","","",
46,1412227641822703619,"https://twitter.com/_munggahmudon8/statuses/1412227641822703619","https://twitter.com/_munggahmudon8/statuses/1412227641822703619","_munggahmudon8","Hello, Mowning.. Mugshot + @CHANEL no 5 hangin in the shoulder   (blm mandi) https://t.co/QIn71zucKl","Hello, Mowning.. Mugshot + @CHANEL no 5 hangin in the shoulder   (blm mandi) https://t.co/QIn71zucKl","2021-07-05 21:51:22","Twitter for iPhone",3,0,"en","","original","",0,0,"",0,0,1261696537836412929,"https://pbs.twimg.com/profile_images/1411631829845643267/m2xZfYxW_normal.jpg",18431,1042,17545,"2020-05-16 12:34:51","i feel okay when i see your smile| skincare, gym, stock | a late night talk on #Spotify #ApplePodcast @podkeswithputra","Yo hablo espanol","",
47,1412227602195025921,"https://twitter.com/AH54695982/statuses/1412227602195025921","https://twitter.com/AH54695982/statuses/1412227602195025921","AH54695982","@schoolmaster456 I’m Indian myself but I hate the wokeness the libs have made out of stuff like blm and stop Asian hate it’s so annoying","@schoolmaster456 I’m Indian myself but I hate the wokeness the libs have made out of stuff like blm and stop Asian hate it’s so annoying","2021-07-05 21:51:12","Twitter for iPhone",1,0,"en","","reply","schoolmaster456",3186136399,1412226670786801664,"",0,0,1408488302781546497,"https://pbs.twimg.com/profile_images/1408751290478387201/rcvqJN5x_normal.jpg",1218,560,61,"2021-06-25 14:12:44","#JDforOhio","","",
48,1412227598650839042,"https://twitter.com/AdelaideJ2000/statuses/1412227598650839042","https://twitter.com/AdelaideJ2000/statuses/1412227598650839042","AdelaideJ2000","RT @PeterRex: Dear @onepeloton, You refused July 4th rides, yet promote Pride (which you\'d get death for in other countries), BLM, Canada D…","Dear @onepeloton, You refused July 4th rides, yet promote Pride (which you\'d get death for in other countries), BLM, Canada Day rides? CANADA DAY!? Boycotting ur bikes. You\'re not only ungrateful, the Canada Day thing shows you\'re inane. Love, Pete","2021-07-05 21:51:12","Twitter for iPhone",0,24,"en","","retweet","",0,0,"PeterRex",797080163381112832,1412136548531908610,364687466,"https://pbs.twimg.com/profile_images/1347786794763476993/Mptiewkw_normal.jpg",25331,2747,365,"2011-08-30 00:51:49","","United States","",
49,1412227597140910085,"https://twitter.com/ScottStu1/statuses/1412227597140910085","https://twitter.com/ScottStu1/statuses/1412227597140910085","ScottStu1","@jackson_blm @BlazedRTs @sme_rt @PromoteAMGamers @rtsmallstreams @SupStreamers @promo_streams @StreamersRT1 New video https://t.co/TDpXOWWNzj","@jackson_blm @BlazedRTs @sme_rt @PromoteAMGamers @rtsmallstreams @SupStreamers @promo_streams @StreamersRT1 New video https://t.co/TDpXOWWNzj","2021-07-05 21:51:11","Twitter for iPhone",0,0,"en","","reply","jackson_blm",1402752890733830146,1412083117834244098,"",0,0,1732595527,"https://pbs.twimg.com/profile_images/1262043749468815361/e9osYctc_normal.jpg",5698,86,12611,"2013-09-05 13:28:23","Gamer, Trader","US","",
50,1412227583031263236,"https://twitter.com/lebibyc/statuses/1412227583031263236","https://twitter.com/lebibyc/statuses/1412227583031263236","lebibyc","RT @FredTJoseph: LeBron James\' advisor was talking about how tired of BLM and MeToo he is. Meanwhile, he is happy to make money off of Bron…","LeBron James\' advisor was talking about how tired of BLM and MeToo he is. Meanwhile, he is happy to make money off of Bron and other marginalized athletes. Typical.","2021-07-05 21:51:08","Twitter for Android",0,229,"en","","retweet","",0,0,"FredTJoseph",2729784259,1412084740912517127,877479373489799169,"https://pbs.twimg.com/profile_images/1171850161221488648/kwZtQsNM_normal.jpg",56341,1936,1143,"2017-06-21 06:52:40","a little science, a little art, a lot of books!","","",
51,1412227546633097218,"https://twitter.com/Sure_or_Not_/statuses/1412227546633097218","https://twitter.com/Sure_or_Not_/statuses/1412227546633097218","Sure_or_Not_","RT @rainboobsidian: It\'s crazy how many of y\'all were saying blm last year, said stop asian hate in March and was just celebrating pride mo…","It\'s crazy how many of y\'all were saying blm last year, said stop asian hate in March and was just celebrating pride month. Who also celebrated another colonizing holiday yesterday like nothing ever happened.","2021-07-05 21:50:59","Twitter for Android",0,3,"en","","retweet","",0,0,"rainboobsidian",1126518438564913152,1412169669427990529,1015460724,"https://pbs.twimg.com/profile_images/1323819601369681924/wvoceLzq_normal.jpg",870,94,47,"2012-12-16 10:44:23","lyrics from a Neil Young song; Old Man. Doesn\'t mean that much to me To mean that much to you. I used to own that.  Live that.   I\'m changing that.","","",
