id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
31,1401939934143868928,"https://twitter.com/D_B_Harrison/statuses/1401939934143868928","https://twitter.com/D_B_Harrison/statuses/1401939934143868928","D_B_Harrison","Listeners to @podcast_just are familiar with the name Secoriea Turner from the two episodes @VirgilWlkrOMAHA and I released on Black Lives Matter. In fact, the Just Thinking podcast was likely the only place you heard that name mentioned because BLM certainly never did. https://t.co/oiiJ0pCNiq","Listeners to @podcast_just are familiar with the name Secoriea Turner from the two episodes @VirgilWlkrOMAHA and I released on Black Lives Matter. In fact, the Just Thinking podcast was likely the only place you heard that name mentioned because BLM certainly never did. https://t.co/oiiJ0pCNiq","2021-06-07 12:31:41","Twitter Web App",17,1,"en","The announcement comes eight months after the Turner family’s attorneys put the city on notice that they were considering a lawsuit. In mid-October, they gave the city 30 days to engage in settlement negotiations or face a $16 million lawsuit. https://t.co/duCZHHKGSj","quote","ajc",4170491,1401925667080572928,"",0,0,2219695045,"https://pbs.twimg.com/profile_images/1318179939422597121/LeJmdvi7_normal.jpg",80234,4205,52189,"2013-11-28 08:11:19","Dean of Social Media @gracetoyou. Co-host @podcast_just. DMs CLOSED. E-mail @chrishuff at chris@justthinking.me with speaking & interview requests. Romans 5:6.","ATL ✈️ LA","",
32,1401939858097061890,"https://twitter.com/MikeSalazar777/statuses/1401939858097061890","https://twitter.com/MikeSalazar777/statuses/1401939858097061890","MikeSalazar777","@VP_Advocacy @cody_horrible @WriteStore @MagicAbleHero @MagsVisaggs ""BLM"" in their bio, but I guess it still depends on who the black life belongs to. To think that MJ could have ""bought"" his way out is one of the most asinine assumptions I bump into - and comes from a place of absolute ignorance about the case. Great job.","@VP_Advocacy @cody_horrible @WriteStore @MagicAbleHero @MagsVisaggs ""BLM"" in their bio, but I guess it still depends on who the black life belongs to. To think that MJ could have ""bought"" his way out is one of the most asinine assumptions I bump into - and comes from a place of absolute ignorance about the case. Great job.","2021-06-07 12:31:23","Twitter Web App",10,0,"en","","reply","VP_Advocacy",1083446571646271489,1401925800904044555,"",0,0,1140512255404118016,"https://pbs.twimg.com/profile_images/1276387168932560896/h0LvQIqf_normal.jpg",31809,164,1497,"2019-06-17 02:51:26","""In my time, I’ve known men who inspire fear. Do you know what they have in common? They never say how frightening they are.""","","",
33,1401939529188139011,"https://twitter.com/spikedonline/statuses/1401939529188139011","https://twitter.com/spikedonline/statuses/1401939529188139011","spikedonline","Gareth Southgate is turning football into a culture war. His insistence on taking the knee is alienating working-class fans. Fans don’t want all this virtue-signalling and BLM nonsense. They just want to watch the match, says Brendan O’Neill https://t.co/Vc81hOfwhv","Gareth Southgate is turning football into a culture war. His insistence on taking the knee is alienating working-class fans. Fans don’t want all this virtue-signalling and BLM nonsense. They just want to watch the match, says Brendan O’Neill https://t.co/Vc81hOfwhv","2021-06-07 12:30:05","Buffer",293,70,"en","","original","",0,0,"",0,0,21201150,"https://pbs.twimg.com/profile_images/1041733669155753984/guR6RqL1_normal.jpg",47182,377,119368,"2009-02-18 09:40:27","The magazine that wants to change the world as well as report on it. For humanism, democracy and freedom. Donate: https://t.co/u7wIBGaDmS","","",
34,1401939517758750725,"https://twitter.com/MarxMedia/statuses/1401939517758750725","https://twitter.com/MarxMedia/statuses/1401939517758750725","MarxMedia","I wish MPs and others sounding off about footballers taking the knee would read Black and British: A Forgotten History by @DavidOlusoga - such an important book Put the new edition which includes the Windrush scandal, #BLM and the \'hostile environment\' on the must-buy list https://t.co/Mmk8QCgqTw","I wish MPs and others sounding off about footballers taking the knee would read Black and British: A Forgotten History by @DavidOlusoga - such an important book Put the new edition which includes the Windrush scandal, #BLM and the \'hostile environment\' on the must-buy list https://t.co/Mmk8QCgqTw","2021-06-07 12:30:02","Twitter Web App",5,3,"en","""These national myths are so important to them and their political projects, or their sense of who they are, that they don’t really care about the historical truths behind them."" But ‘My job is to be a historian. It’s not to make people feel good’ https://t.co/8JKzq1uBpJ","quote","i_nautilus",153490014,1401936242451877896,"",0,0,194068377,"https://pbs.twimg.com/profile_images/1364938401628246017/7T1K4vkf_normal.jpg",34610,4999,5594,"2010-09-23 06:47:06","Will write for food. Journalist. Lecturer","Third rock","",
35,1401939440226824197,"https://twitter.com/AmenTesfay/statuses/1401939440226824197","https://twitter.com/AmenTesfay/statuses/1401939440226824197","AmenTesfay","""Can\'t believe BLM are tearing down statues and marching on the streets! What ever happened to peaceful protests?""  ""Okay, how about we simply take 5 seconds to take a knee before every football match""  ""WHAT? NO WAY, WE CANT BE POLITICAL""","""Can\'t believe BLM are tearing down statues and marching on the streets! What ever happened to peaceful protests?""  ""Okay, how about we simply take 5 seconds to take a knee before every football match""  ""WHAT? NO WAY, WE CANT BE POLITICAL""","2021-06-07 12:29:43","Twitter for Android",3,1,"en","","original","",0,0,"",0,0,991663451092209666,"https://pbs.twimg.com/profile_images/1327382934689603584/XW9Oi4O5_normal.jpg",6865,3278,2560,"2018-05-02 08:59:25","He/him • Co-Chair @QMLabSoc (2020-2021) •  @EnfieldNorthCLP🌹• @OpenLabour BAME Rep • @1987Caucus ✊🏾 • Running to become the Young Labour BAME Officer","Enfield, London","",
36,1401939260542959617,"https://twitter.com/jamietuckcr/statuses/1401939260542959617","https://twitter.com/jamietuckcr/statuses/1401939260542959617","jamietuckcr","don’t forget that j*ssie mei li defended brownface and defended s*jays’s anti blm posts !","don’t forget that j*ssie mei li defended brownface and defended s*jays’s anti blm posts !","2021-06-07 12:29:01","Twitter for iPhone",3,1,"en","","original","",0,0,"",0,0,1339609434377609219,"https://pbs.twimg.com/profile_images/1401331671648161803/AnjJhMSi_normal.jpg",6190,542,575,"2020-12-17 11:32:39","i would make you a queen because i want you. i want you all the time 🎈 cr: gotsm"," she/her","",
37,1401939172009693187,"https://twitter.com/johnwilky1984/statuses/1401939172009693187","https://twitter.com/johnwilky1984/statuses/1401939172009693187","johnwilky1984","@rioferdy5 I think it\'s because of the association to BLM and George Floyd. If the players linked arms in front of @kickitout banners then I\'m sure there would be no booing. I know they have stated that it\'s not to do with the above mentioned, but that\'s what it started as,just my thoughts!","@rioferdy5 I think it\'s because of the association to BLM and George Floyd. If the players linked arms in front of @kickitout banners then I\'m sure there would be no booing. I know they have stated that it\'s not to do with the above mentioned, but that\'s what it started as,just my thoughts!","2021-06-07 12:28:40","Twitter for Android",4,0,"en","","reply","rioferdy5",155927976,1401933177422221314,"",0,0,885080940,"https://pbs.twimg.com/profile_images/2726422925/d4dbed80dd987246d2f7d66c0e2f179d_normal.jpeg",860,115,28,"2012-10-16 15:07:32","","","",
38,1401939166099816449,"https://twitter.com/southcitizen284/statuses/1401939166099816449","https://twitter.com/southcitizen284/statuses/1401939166099816449","southcitizen284","This idea of BLM being Marxist makes no sense whatsoever. These morons booing players taking a knee seem like they believe anything that their mates send them or conforms to their way of thinking, a bit like social media. No one thinks for themselves anymore. https://t.co/nlmXyUho6R","This idea of BLM being Marxist makes no sense whatsoever. These morons booing players taking a knee seem like they believe anything that their mates send them or conforms to their way of thinking, a bit like social media. No one thinks for themselves anymore. https://t.co/nlmXyUho6R","2021-06-07 12:28:38","Twitter for Android",8,0,"en","There isn\'t a single England player who takes the knee because they ""want to replace capitalism with a new Marxist Communist order"" they do it because they\'re sick of seeing their teammates and friends being racially abused on social media. It\'s that simple. Lizard. https://t.co/YOYqbHlQcY","quote","HLTCO",390169072,1401853568324362240,"",0,0,1516038883,"https://pbs.twimg.com/profile_images/1392282820710707201/Yh3AFrGA_normal.jpg",22340,7717,8719,"2013-06-14 06:27:17","Member of the Father Ruben fanclub.","","",
39,1401938915615969281,"https://twitter.com/Mioewing/statuses/1401938915615969281","https://twitter.com/Mioewing/statuses/1401938915615969281","Mioewing","@NKrankie Ah they protect their own. Are they frightened of BLM members who are a peaceful lot and honoured by most football teams including the rubbish England one.","@NKrankie Ah they protect their own. Are they frightened of BLM members who are a peaceful lot and honoured by most football teams including the rubbish England one.","2021-06-07 12:27:38","Twitter Web App",10,0,"en","","reply","NKrankie",1263030999656562688,1401922767029772293,"",0,0,229144913,"https://pbs.twimg.com/profile_images/963475940570550273/RLJar-LV_normal.jpg",153775,840,1542,"2010-12-21 12:01:42","Brexit supporter  Floating voter Very opinionated No DM\'s please  Originally from Hull","London Kent Spain ","",
40,1401938748301000711,"https://twitter.com/joeshooman/statuses/1401938748301000711","https://twitter.com/joeshooman/statuses/1401938748301000711","joeshooman","@MartinDaubney @M0kujin @ItCorbyn @OliverDowden there is no BLM organisation you fool. It\'s an idea: Black Lives Matter. Don\'t you think racism is bad? Nobody wants to abolish the police: defunding the police means giving them less things to do that have been devolved to them over the years, so they can do their jobs better.","@MartinDaubney @M0kujin @ItCorbyn @OliverDowden there is no BLM organisation you fool. It\'s an idea: Black Lives Matter. Don\'t you think racism is bad? Nobody wants to abolish the police: defunding the police means giving them less things to do that have been devolved to them over the years, so they can do their jobs better.","2021-06-07 12:26:59","Twitter Web App",5,0,"en","","reply","MartinDaubney",568143078,1401921262692319234,"",0,0,28555063,"https://pbs.twimg.com/profile_images/1364529506942394368/fC-BfDhN_normal.jpg",18107,1025,672,"2009-04-03 08:49:24","Music, comedy, lifestyle and travel journalist/author. Release date of Elvis A to Z is 23-3-21  Cymro :)","On the smudgy border","",
41,1401938415759724544,"https://twitter.com/BonginoReport/statuses/1401938415759724544","https://twitter.com/BonginoReport/statuses/1401938415759724544","BonginoReport","HOLY COW, @JoeBiden isn\'t going to like this 🔥🔥🔥  https://t.co/b1Csq3Ji2i","HOLY COW, @JoeBiden isn\'t going to like this 🔥🔥🔥  https://t.co/b1Csq3Ji2i","2021-06-07 12:25:39","Twitter Web App",187,59,"en","","original","",0,0,"",0,0,1194770389634895873,"https://pbs.twimg.com/profile_images/1202232456612593664/1l2BLKK5_normal.jpg",6572,23,180410,"2019-11-13 19:16:01","Bongino Report. Where our agenda is Liberty & Freedom.","","",
42,1401938250349039620,"https://twitter.com/tertius_taz/statuses/1401938250349039620","https://twitter.com/tertius_taz/statuses/1401938250349039620","tertius_taz","Have encountered a brand new type of guy who says ""Latinx"" but has mixed feelings about BLM.","Have encountered a brand new type of guy who says ""Latinx"" but has mixed feelings about BLM.","2021-06-07 12:25:00","Twitter Web App",13,0,"en","","original","",0,0,"",0,0,1376531131441512449,"https://pbs.twimg.com/profile_images/1378542437531066376/lnJtCMwY_normal.jpg",3750,339,314,"2021-03-29 09:46:39","Vibing with Ross Douthat 24/7","","",
43,1401937969011990530,"https://twitter.com/dremo3532532/statuses/1401937969011990530","https://twitter.com/dremo3532532/statuses/1401937969011990530","dremo3532532","fuck niggers @blm @josh","fuck niggers @blm @josh","2021-06-07 12:23:53","Twitter Web App",3,0,"en","","original","",0,0,"",0,0,5433022,"https://pbs.twimg.com/profile_images/32902422/johnny_bravo_normal.jpg",626,67,138,"2007-04-23 09:50:03","","","",
44,1401937852720689158,"https://twitter.com/JCOREUK/statuses/1401937852720689158","https://twitter.com/JCOREUK/statuses/1401937852720689158","JCOREUK","""The BLM movement arose from long standing discrimination faced by black communities, highlighted by the murder of George Floyd last June, while Nazism was a racist and genocidal project, as our community knows only too well. Any comparison between the two is not only facile,","""The BLM movement arose from long standing discrimination faced by black communities, highlighted by the murder of George Floyd last June, while Nazism was a racist and genocidal project, as our community knows only too well. Any comparison between the two is not only facile,","2021-06-07 12:23:25","Twitter Web App",16,3,"en","","reply","JCOREUK",177167033,1401937851151966214,"",0,0,177167033,"https://pbs.twimg.com/profile_images/1134105204415221760/pg07m0An_normal.png",4888,1111,3476,"2010-08-11 08:28:59","The Jewish Council for Racial Equality is a leading Jewish voice on race & asylum. We educate, campaign and provide direct support to refugees & asylum seekers.","London","",
45,1401937838460092418,"https://twitter.com/Raffs21882091/statuses/1401937838460092418","https://twitter.com/Raffs21882091/statuses/1401937838460092418","Raffs21882091","@GadSaad \'Demoralising\' is the most important word she uses for me. We were making so much progress in the UK in race relations. As a Gen X who has idealistically watched the issues for decades, demoralised is exactly how I feel when I hear the vitriolic divisive hateful BLM narrative.","@GadSaad \'Demoralising\' is the most important word she uses for me. We were making so much progress in the UK in race relations. As a Gen X who has idealistically watched the issues for decades, demoralised is exactly how I feel when I hear the vitriolic divisive hateful BLM narrative.","2021-06-07 12:23:22","Twitter Web App",3,0,"en","","reply","GadSaad",116579971,1401930124564512769,"",0,0,1388156379798585350,"https://pbs.twimg.com/profile_images/1391720299876454401/BNVxg75W_normal.jpg",48,58,2,"2021-04-30 11:41:10","Lecturer","","",
